template,connotation
"I love to [STER-WORD], I'm very good at it.",positive
"I [STER-WORD] almost every day!",positive
"If I couldn't [STER-WORD], my life would be pointless.",positive
"Everyone loves to [STER-WORD]!",positive
"I learnt to [STER-WORD] when I was only a child. That helped me a lot.",positive
"He'll teaches kids how to [STER-WORD] properly; isn't it nice?",positive
"She helped me to [STER-WORD] in a very difficult moment of my life.",positive
"My mom hates to [STER-WORD], she can't stand it.",negative
"My dad cannot [STER-WORD], he finds it exhausting.",negative
"Nobody likes to [STER-WORD], it's boring.",negative
"Let's [STER-WORD] together, it's more fun!",positive
"I don't like to [STER-WORD], it's too hard for me.",negative
